"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"SWE","OLDAGEDEP","TOT","PC","A","1990",30.9,
"SWE","OLDAGEDEP","TOT","PC","A","1991",30.8,
"SWE","OLDAGEDEP","TOT","PC","A","1992",30.7,
"SWE","OLDAGEDEP","TOT","PC","A","1993",30.5,
"SWE","OLDAGEDEP","TOT","PC","A","1994",30.3,
"SWE","OLDAGEDEP","TOT","PC","A","1995",30.2,
"SWE","OLDAGEDEP","TOT","PC","A","1996",30,
"SWE","OLDAGEDEP","TOT","PC","A","1997",29.8,
"SWE","OLDAGEDEP","TOT","PC","A","1998",29.7,
"SWE","OLDAGEDEP","TOT","PC","A","1999",29.6,
"SWE","OLDAGEDEP","TOT","PC","A","2000",29.5,
"SWE","OLDAGEDEP","TOT","PC","A","2001",29.4,
"SWE","OLDAGEDEP","TOT","PC","A","2002",29.3,
"SWE","OLDAGEDEP","TOT","PC","A","2003",29.2,
"SWE","OLDAGEDEP","TOT","PC","A","2004",29.3,
"SWE","OLDAGEDEP","TOT","PC","A","2005",29.4,
"SWE","OLDAGEDEP","TOT","PC","A","2006",29.6,
"SWE","OLDAGEDEP","TOT","PC","A","2007",29.8,
"SWE","OLDAGEDEP","TOT","PC","A","2008",30.2,
"SWE","OLDAGEDEP","TOT","PC","A","2009",30.6,
"SWE","OLDAGEDEP","TOT","PC","A","2010",31.2,
"SWE","OLDAGEDEP","TOT","PC","A","2011",31.8,
"SWE","OLDAGEDEP","TOT","PC","A","2012",32.5,
"SWE","OLDAGEDEP","TOT","PC","A","2013",33.3,
"SWE","OLDAGEDEP","TOT","PC","A","2014",34.1,
"SWE","OLDAGEDEP","TOT","PC","A","2015",33.8,
"SWE","OLDAGEDEP","TOT","PC","A","2017",35.8,
"SWE","OLDAGEDEP","TOT","PC","A","2019",36.7,
"SWE","OLDAGEDEP","TOT","PC","A","2020",35.9,
"SWE","OLDAGEDEP","TOT","PC","A","2021",37.5,
"SWE","OLDAGEDEP","TOT","PC","A","2022",37.9,
"SWE","OLDAGEDEP","TOT","PC","A","2023",38.2,
"SWE","OLDAGEDEP","TOT","PC","A","2024",38.6,
"SWE","OLDAGEDEP","TOT","PC","A","2025",38.2,
"SWE","OLDAGEDEP","TOT","PC","A","2026",39.3,
"SWE","OLDAGEDEP","TOT","PC","A","2027",39.7,
"SWE","OLDAGEDEP","TOT","PC","A","2050",45.5,
"SWE","OLDAGEDEP","TOT","PC","A","2075",51.6,
"CHE","OLDAGEDEP","TOT","PC","A","1950",15.8,
"CHE","OLDAGEDEP","TOT","PC","A","1951",15.8,
"CHE","OLDAGEDEP","TOT","PC","A","1952",16,
"CHE","OLDAGEDEP","TOT","PC","A","1953",16.1,
"CHE","OLDAGEDEP","TOT","PC","A","1954",16.3,
"CHE","OLDAGEDEP","TOT","PC","A","1955",16.5,
"CHE","OLDAGEDEP","TOT","PC","A","1956",16.7,
"CHE","OLDAGEDEP","TOT","PC","A","1957",16.9,
"CHE","OLDAGEDEP","TOT","PC","A","1958",17.1,
"CHE","OLDAGEDEP","TOT","PC","A","1959",17.3,
"CHE","OLDAGEDEP","TOT","PC","A","1960",17.5,
"CHE","OLDAGEDEP","TOT","PC","A","1961",17.7,
"CHE","OLDAGEDEP","TOT","PC","A","1962",17.8,
"CHE","OLDAGEDEP","TOT","PC","A","1963",18,
"CHE","OLDAGEDEP","TOT","PC","A","1964",18.1,
"CHE","OLDAGEDEP","TOT","PC","A","1965",18.3,
"CHE","OLDAGEDEP","TOT","PC","A","1966",18.5,
"CHE","OLDAGEDEP","TOT","PC","A","1967",18.7,
"CHE","OLDAGEDEP","TOT","PC","A","1968",18.9,
"CHE","OLDAGEDEP","TOT","PC","A","1969",19.2,
"CHE","OLDAGEDEP","TOT","PC","A","1970",19.5,
"CHE","OLDAGEDEP","TOT","PC","A","1971",19.8,
"CHE","OLDAGEDEP","TOT","PC","A","1972",20.2,
"CHE","OLDAGEDEP","TOT","PC","A","1973",20.6,
"CHE","OLDAGEDEP","TOT","PC","A","1974",21,
"CHE","OLDAGEDEP","TOT","PC","A","1975",21.5,
"CHE","OLDAGEDEP","TOT","PC","A","1976",22,
"CHE","OLDAGEDEP","TOT","PC","A","1977",22.6,
"CHE","OLDAGEDEP","TOT","PC","A","1978",23.1,
"CHE","OLDAGEDEP","TOT","PC","A","1979",23.5,
"CHE","OLDAGEDEP","TOT","PC","A","1980",23.7,
"CHE","OLDAGEDEP","TOT","PC","A","1981",23.7,
"CHE","OLDAGEDEP","TOT","PC","A","1982",23.6,
"CHE","OLDAGEDEP","TOT","PC","A","1983",23.4,
"CHE","OLDAGEDEP","TOT","PC","A","1984",23.2,
"CHE","OLDAGEDEP","TOT","PC","A","1985",23.1,
"CHE","OLDAGEDEP","TOT","PC","A","1986",23.1,
"CHE","OLDAGEDEP","TOT","PC","A","1987",23.2,
"CHE","OLDAGEDEP","TOT","PC","A","1988",23.3,
"CHE","OLDAGEDEP","TOT","PC","A","1989",23.4,
"CHE","OLDAGEDEP","TOT","PC","A","1990",23.6,
"CHE","OLDAGEDEP","TOT","PC","A","1991",23.6,
"CHE","OLDAGEDEP","TOT","PC","A","1992",23.5,
"CHE","OLDAGEDEP","TOT","PC","A","1993",23.5,
"CHE","OLDAGEDEP","TOT","PC","A","1994",23.6,
"CHE","OLDAGEDEP","TOT","PC","A","1995",23.7,
"CHE","OLDAGEDEP","TOT","PC","A","1996",23.8,
"CHE","OLDAGEDEP","TOT","PC","A","1997",24.1,
"CHE","OLDAGEDEP","TOT","PC","A","1998",24.4,
"CHE","OLDAGEDEP","TOT","PC","A","1999",24.7,
"CHE","OLDAGEDEP","TOT","PC","A","2000",24.9,
"CHE","OLDAGEDEP","TOT","PC","A","2001",25,
"CHE","OLDAGEDEP","TOT","PC","A","2002",25.1,
"CHE","OLDAGEDEP","TOT","PC","A","2003",25.2,
"CHE","OLDAGEDEP","TOT","PC","A","2004",25.3,
"CHE","OLDAGEDEP","TOT","PC","A","2005",25.5,
"CHE","OLDAGEDEP","TOT","PC","A","2006",25.7,
"CHE","OLDAGEDEP","TOT","PC","A","2007",26,
"CHE","OLDAGEDEP","TOT","PC","A","2008",26.4,
"CHE","OLDAGEDEP","TOT","PC","A","2009",26.8,
"CHE","OLDAGEDEP","TOT","PC","A","2010",27.2,
"CHE","OLDAGEDEP","TOT","PC","A","2011",27.6,
"CHE","OLDAGEDEP","TOT","PC","A","2012",28.1,
"CHE","OLDAGEDEP","TOT","PC","A","2013",28.6,
"CHE","OLDAGEDEP","TOT","PC","A","2014",29,
"CHE","OLDAGEDEP","TOT","PC","A","2015",29,
"CHE","OLDAGEDEP","TOT","PC","A","2017",30.2,
"CHE","OLDAGEDEP","TOT","PC","A","2019",30.9,
"CHE","OLDAGEDEP","TOT","PC","A","2020",31.3,
"CHE","OLDAGEDEP","TOT","PC","A","2021",31.7,
"CHE","OLDAGEDEP","TOT","PC","A","2022",32.2,
"CHE","OLDAGEDEP","TOT","PC","A","2023",32.7,
"CHE","OLDAGEDEP","TOT","PC","A","2024",33.3,
"CHE","OLDAGEDEP","TOT","PC","A","2025",35.4,
"CHE","OLDAGEDEP","TOT","PC","A","2026",34.7,
"CHE","OLDAGEDEP","TOT","PC","A","2027",35.5,
"CHE","OLDAGEDEP","TOT","PC","A","2050",54.4,
"CHE","OLDAGEDEP","TOT","PC","A","2075",58.1,
"TUR","OLDAGEDEP","TOT","PC","A","1950",6.5,
"TUR","OLDAGEDEP","TOT","PC","A","1951",6.6,
"TUR","OLDAGEDEP","TOT","PC","A","1952",6.7,
"TUR","OLDAGEDEP","TOT","PC","A","1953",6.8,
"TUR","OLDAGEDEP","TOT","PC","A","1954",6.9,
"TUR","OLDAGEDEP","TOT","PC","A","1955",6.9,
"TUR","OLDAGEDEP","TOT","PC","A","1956",6.9,
"TUR","OLDAGEDEP","TOT","PC","A","1957",6.8,
"TUR","OLDAGEDEP","TOT","PC","A","1958",6.8,
"TUR","OLDAGEDEP","TOT","PC","A","1959",6.9,
"TUR","OLDAGEDEP","TOT","PC","A","1960",7,
"TUR","OLDAGEDEP","TOT","PC","A","1961",7.2,
"TUR","OLDAGEDEP","TOT","PC","A","1962",7.5,
"TUR","OLDAGEDEP","TOT","PC","A","1963",7.8,
"TUR","OLDAGEDEP","TOT","PC","A","1964",8.1,
"TUR","OLDAGEDEP","TOT","PC","A","1965",8.3,
"TUR","OLDAGEDEP","TOT","PC","A","1966",8.5,
"TUR","OLDAGEDEP","TOT","PC","A","1967",8.7,
"TUR","OLDAGEDEP","TOT","PC","A","1968",8.8,
"TUR","OLDAGEDEP","TOT","PC","A","1969",9,
"TUR","OLDAGEDEP","TOT","PC","A","1970",9.1,
"TUR","OLDAGEDEP","TOT","PC","A","1971",9.3,
"TUR","OLDAGEDEP","TOT","PC","A","1972",9.5,
"TUR","OLDAGEDEP","TOT","PC","A","1973",9.8,
"TUR","OLDAGEDEP","TOT","PC","A","1974",10,
"TUR","OLDAGEDEP","TOT","PC","A","1975",10,
"TUR","OLDAGEDEP","TOT","PC","A","1976",10.3,
"TUR","OLDAGEDEP","TOT","PC","A","1977",10.4,
"TUR","OLDAGEDEP","TOT","PC","A","1978",10.5,
"TUR","OLDAGEDEP","TOT","PC","A","1979",10.6,
"TUR","OLDAGEDEP","TOT","PC","A","1980",10.5,
"TUR","OLDAGEDEP","TOT","PC","A","1981",10.3,
"TUR","OLDAGEDEP","TOT","PC","A","1982",10.1,
"TUR","OLDAGEDEP","TOT","PC","A","1983",9.8,
"TUR","OLDAGEDEP","TOT","PC","A","1984",9.5,
"TUR","OLDAGEDEP","TOT","PC","A","1985",9.4,
"TUR","OLDAGEDEP","TOT","PC","A","1986",9.3,
"TUR","OLDAGEDEP","TOT","PC","A","1987",9.2,
"TUR","OLDAGEDEP","TOT","PC","A","1988",9.2,
"TUR","OLDAGEDEP","TOT","PC","A","1989",9.3,
"TUR","OLDAGEDEP","TOT","PC","A","1990",9.4,
"TUR","OLDAGEDEP","TOT","PC","A","1991",9.4,
"TUR","OLDAGEDEP","TOT","PC","A","1992",9.5,
"TUR","OLDAGEDEP","TOT","PC","A","1993",9.7,
"TUR","OLDAGEDEP","TOT","PC","A","1994",9.8,
"TUR","OLDAGEDEP","TOT","PC","A","1995",10.1,
"TUR","OLDAGEDEP","TOT","PC","A","1996",10.3,
"TUR","OLDAGEDEP","TOT","PC","A","1997",10.6,
"TUR","OLDAGEDEP","TOT","PC","A","1998",10.8,
"TUR","OLDAGEDEP","TOT","PC","A","1999",11.1,
"TUR","OLDAGEDEP","TOT","PC","A","2000",11.4,
"TUR","OLDAGEDEP","TOT","PC","A","2001",11.4,
"TUR","OLDAGEDEP","TOT","PC","A","2002",11.6,
"TUR","OLDAGEDEP","TOT","PC","A","2003",11.7,
"TUR","OLDAGEDEP","TOT","PC","A","2004",11.7,
"TUR","OLDAGEDEP","TOT","PC","A","2005",11.8,
"TUR","OLDAGEDEP","TOT","PC","A","2006",11.9,
"TUR","OLDAGEDEP","TOT","PC","A","2007",12,
"TUR","OLDAGEDEP","TOT","PC","A","2008",12.1,
"TUR","OLDAGEDEP","TOT","PC","A","2009",12.2,
"TUR","OLDAGEDEP","TOT","PC","A","2010",12.3,
"TUR","OLDAGEDEP","TOT","PC","A","2011",12.4,
"TUR","OLDAGEDEP","TOT","PC","A","2012",12.5,
"TUR","OLDAGEDEP","TOT","PC","A","2013",12.6,
"TUR","OLDAGEDEP","TOT","PC","A","2014",12.8,
"TUR","OLDAGEDEP","TOT","PC","A","2015",13.4,
"TUR","OLDAGEDEP","TOT","PC","A","2017",13.7,
"TUR","OLDAGEDEP","TOT","PC","A","2019",14.6,
"TUR","OLDAGEDEP","TOT","PC","A","2020",15.2,
"TUR","OLDAGEDEP","TOT","PC","A","2021",15.5,
"TUR","OLDAGEDEP","TOT","PC","A","2022",16,
"TUR","OLDAGEDEP","TOT","PC","A","2023",16.5,
"TUR","OLDAGEDEP","TOT","PC","A","2024",17.1,
"TUR","OLDAGEDEP","TOT","PC","A","2025",17.3,
"TUR","OLDAGEDEP","TOT","PC","A","2026",18.2,
"TUR","OLDAGEDEP","TOT","PC","A","2027",18.7,
"TUR","OLDAGEDEP","TOT","PC","A","2050",37,
"TUR","OLDAGEDEP","TOT","PC","A","2075",54.8,
"GBR","OLDAGEDEP","TOT","PC","A","1950",17.9,
"GBR","OLDAGEDEP","TOT","PC","A","1951",18.2,
"GBR","OLDAGEDEP","TOT","PC","A","1952",18.5,
"GBR","OLDAGEDEP","TOT","PC","A","1953",18.7,
"GBR","OLDAGEDEP","TOT","PC","A","1954",18.9,
"GBR","OLDAGEDEP","TOT","PC","A","1955",19.1,
"GBR","OLDAGEDEP","TOT","PC","A","1956",19.3,
"GBR","OLDAGEDEP","TOT","PC","A","1957",19.5,
"GBR","OLDAGEDEP","TOT","PC","A","1958",19.8,
"GBR","OLDAGEDEP","TOT","PC","A","1959",20,
"GBR","OLDAGEDEP","TOT","PC","A","1960",20.2,
"GBR","OLDAGEDEP","TOT","PC","A","1961",20.4,
"GBR","OLDAGEDEP","TOT","PC","A","1962",20.7,
"GBR","OLDAGEDEP","TOT","PC","A","1963",20.9,
"GBR","OLDAGEDEP","TOT","PC","A","1964",21.2,
"GBR","OLDAGEDEP","TOT","PC","A","1965",21.5,
"GBR","OLDAGEDEP","TOT","PC","A","1966",21.8,
"GBR","OLDAGEDEP","TOT","PC","A","1967",22.1,
"GBR","OLDAGEDEP","TOT","PC","A","1968",22.5,
"GBR","OLDAGEDEP","TOT","PC","A","1969",22.9,
"GBR","OLDAGEDEP","TOT","PC","A","1970",23.3,
"GBR","OLDAGEDEP","TOT","PC","A","1971",23.7,
"GBR","OLDAGEDEP","TOT","PC","A","1972",24.1,
"GBR","OLDAGEDEP","TOT","PC","A","1973",24.6,
"GBR","OLDAGEDEP","TOT","PC","A","1974",25,
"GBR","OLDAGEDEP","TOT","PC","A","1975",25.5,
"GBR","OLDAGEDEP","TOT","PC","A","1976",25.8,
"GBR","OLDAGEDEP","TOT","PC","A","1977",26.1,
"GBR","OLDAGEDEP","TOT","PC","A","1978",26.5,
"GBR","OLDAGEDEP","TOT","PC","A","1979",26.7,
"GBR","OLDAGEDEP","TOT","PC","A","1980",26.8,
"GBR","OLDAGEDEP","TOT","PC","A","1981",26.7,
"GBR","OLDAGEDEP","TOT","PC","A","1982",26.6,
"GBR","OLDAGEDEP","TOT","PC","A","1983",26.4,
"GBR","OLDAGEDEP","TOT","PC","A","1984",26.3,
"GBR","OLDAGEDEP","TOT","PC","A","1985",26.2,
"GBR","OLDAGEDEP","TOT","PC","A","1986",26.3,
"GBR","OLDAGEDEP","TOT","PC","A","1987",26.4,
"GBR","OLDAGEDEP","TOT","PC","A","1988",26.6,
"GBR","OLDAGEDEP","TOT","PC","A","1989",26.7,
"GBR","OLDAGEDEP","TOT","PC","A","1990",26.9,
"GBR","OLDAGEDEP","TOT","PC","A","1991",26.9,
"GBR","OLDAGEDEP","TOT","PC","A","1992",27,
"GBR","OLDAGEDEP","TOT","PC","A","1993",27,
"GBR","OLDAGEDEP","TOT","PC","A","1994",26.9,
"GBR","OLDAGEDEP","TOT","PC","A","1995",26.9,
"GBR","OLDAGEDEP","TOT","PC","A","1996",26.9,
"GBR","OLDAGEDEP","TOT","PC","A","1997",26.9,
"GBR","OLDAGEDEP","TOT","PC","A","1998",26.8,
"GBR","OLDAGEDEP","TOT","PC","A","1999",26.8,
"GBR","OLDAGEDEP","TOT","PC","A","2000",27,
"GBR","OLDAGEDEP","TOT","PC","A","2001",26.8,
"GBR","OLDAGEDEP","TOT","PC","A","2002",26.7,
"GBR","OLDAGEDEP","TOT","PC","A","2003",26.7,
"GBR","OLDAGEDEP","TOT","PC","A","2004",26.8,
"GBR","OLDAGEDEP","TOT","PC","A","2005",26.8,
"GBR","OLDAGEDEP","TOT","PC","A","2006",26.9,
"GBR","OLDAGEDEP","TOT","PC","A","2007",27,
"GBR","OLDAGEDEP","TOT","PC","A","2008",27.2,
"GBR","OLDAGEDEP","TOT","PC","A","2009",27.4,
"GBR","OLDAGEDEP","TOT","PC","A","2010",27.8,
"GBR","OLDAGEDEP","TOT","PC","A","2011",28.3,
"GBR","OLDAGEDEP","TOT","PC","A","2012",28.9,
"GBR","OLDAGEDEP","TOT","PC","A","2013",29.6,
"GBR","OLDAGEDEP","TOT","PC","A","2014",30.3,
"GBR","OLDAGEDEP","TOT","PC","A","2015",31,
"GBR","OLDAGEDEP","TOT","PC","A","2017",31.7,
"GBR","OLDAGEDEP","TOT","PC","A","2019",32.3,
"GBR","OLDAGEDEP","TOT","PC","A","2020",32,
"GBR","OLDAGEDEP","TOT","PC","A","2021",33.1,
"GBR","OLDAGEDEP","TOT","PC","A","2022",33.6,
"GBR","OLDAGEDEP","TOT","PC","A","2023",34.2,
"GBR","OLDAGEDEP","TOT","PC","A","2024",34.8,
"GBR","OLDAGEDEP","TOT","PC","A","2025",35.9,
"GBR","OLDAGEDEP","TOT","PC","A","2026",36.2,
"GBR","OLDAGEDEP","TOT","PC","A","2027",36.9,
"GBR","OLDAGEDEP","TOT","PC","A","2050",47.1,
"GBR","OLDAGEDEP","TOT","PC","A","2075",53,
"USA","OLDAGEDEP","TOT","PC","A","1950",14.2,
"USA","OLDAGEDEP","TOT","PC","A","1951",14.7,
"USA","OLDAGEDEP","TOT","PC","A","1952",15,
"USA","OLDAGEDEP","TOT","PC","A","1953",15.4,
"USA","OLDAGEDEP","TOT","PC","A","1954",15.7,
"USA","OLDAGEDEP","TOT","PC","A","1955",16,
"USA","OLDAGEDEP","TOT","PC","A","1956",16.3,
"USA","OLDAGEDEP","TOT","PC","A","1957",16.6,
"USA","OLDAGEDEP","TOT","PC","A","1958",16.9,
"USA","OLDAGEDEP","TOT","PC","A","1959",17.1,
"USA","OLDAGEDEP","TOT","PC","A","1960",17.4,
"USA","OLDAGEDEP","TOT","PC","A","1961",17.6,
"USA","OLDAGEDEP","TOT","PC","A","1962",17.8,
"USA","OLDAGEDEP","TOT","PC","A","1963",18.1,
"USA","OLDAGEDEP","TOT","PC","A","1964",18.2,
"USA","OLDAGEDEP","TOT","PC","A","1965",18.4,
"USA","OLDAGEDEP","TOT","PC","A","1966",18.4,
"USA","OLDAGEDEP","TOT","PC","A","1967",18.5,
"USA","OLDAGEDEP","TOT","PC","A","1968",18.5,
"USA","OLDAGEDEP","TOT","PC","A","1969",18.5,
"USA","OLDAGEDEP","TOT","PC","A","1970",18.5,
"USA","OLDAGEDEP","TOT","PC","A","1971",18.6,
"USA","OLDAGEDEP","TOT","PC","A","1972",18.7,
"USA","OLDAGEDEP","TOT","PC","A","1973",18.8,
"USA","OLDAGEDEP","TOT","PC","A","1974",19,
"USA","OLDAGEDEP","TOT","PC","A","1975",19.7,
"USA","OLDAGEDEP","TOT","PC","A","1976",19.3,
"USA","OLDAGEDEP","TOT","PC","A","1977",19.4,
"USA","OLDAGEDEP","TOT","PC","A","1978",19.6,
"USA","OLDAGEDEP","TOT","PC","A","1979",19.7,
"USA","OLDAGEDEP","TOT","PC","A","1980",19.8,
"USA","OLDAGEDEP","TOT","PC","A","1981",19.9,
"USA","OLDAGEDEP","TOT","PC","A","1982",20,
"USA","OLDAGEDEP","TOT","PC","A","1983",20.1,
"USA","OLDAGEDEP","TOT","PC","A","1984",20.2,
"USA","OLDAGEDEP","TOT","PC","A","1985",20.4,
"USA","OLDAGEDEP","TOT","PC","A","1986",20.5,
"USA","OLDAGEDEP","TOT","PC","A","1987",20.7,
"USA","OLDAGEDEP","TOT","PC","A","1988",20.9,
"USA","OLDAGEDEP","TOT","PC","A","1989",21.1,
"USA","OLDAGEDEP","TOT","PC","A","1990",21.6,
"USA","OLDAGEDEP","TOT","PC","A","1991",21.4,
"USA","OLDAGEDEP","TOT","PC","A","1992",21.4,
"USA","OLDAGEDEP","TOT","PC","A","1993",21.5,
"USA","OLDAGEDEP","TOT","PC","A","1994",21.5,
"USA","OLDAGEDEP","TOT","PC","A","1995",21.5,
"USA","OLDAGEDEP","TOT","PC","A","1996",21.4,
"USA","OLDAGEDEP","TOT","PC","A","1997",21.3,
"USA","OLDAGEDEP","TOT","PC","A","1998",21.2,
"USA","OLDAGEDEP","TOT","PC","A","1999",21,
"USA","OLDAGEDEP","TOT","PC","A","2000",20.9,
"USA","OLDAGEDEP","TOT","PC","A","2001",20.8,
"USA","OLDAGEDEP","TOT","PC","A","2002",20.7,
"USA","OLDAGEDEP","TOT","PC","A","2003",20.6,
"USA","OLDAGEDEP","TOT","PC","A","2004",20.6,
"USA","OLDAGEDEP","TOT","PC","A","2005",20.6,
"USA","OLDAGEDEP","TOT","PC","A","2006",20.7,
"USA","OLDAGEDEP","TOT","PC","A","2007",20.9,
"USA","OLDAGEDEP","TOT","PC","A","2008",21.1,
"USA","OLDAGEDEP","TOT","PC","A","2009",21.4,
"USA","OLDAGEDEP","TOT","PC","A","2010",21.8,
"USA","OLDAGEDEP","TOT","PC","A","2011",22.2,
"USA","OLDAGEDEP","TOT","PC","A","2012",22.8,
"USA","OLDAGEDEP","TOT","PC","A","2013",23.4,
"USA","OLDAGEDEP","TOT","PC","A","2014",24,
"USA","OLDAGEDEP","TOT","PC","A","2015",24.6,
"USA","OLDAGEDEP","TOT","PC","A","2017",26.2,
"USA","OLDAGEDEP","TOT","PC","A","2019",27.8,
"USA","OLDAGEDEP","TOT","PC","A","2020",28.4,
"USA","OLDAGEDEP","TOT","PC","A","2021",29.5,
"USA","OLDAGEDEP","TOT","PC","A","2022",30.4,
"USA","OLDAGEDEP","TOT","PC","A","2023",31.3,
"USA","OLDAGEDEP","TOT","PC","A","2024",32.2,
"USA","OLDAGEDEP","TOT","PC","A","2025",32.9,
"USA","OLDAGEDEP","TOT","PC","A","2026",33.9,
"USA","OLDAGEDEP","TOT","PC","A","2027",34.7,
"USA","OLDAGEDEP","TOT","PC","A","2050",40.4,
"USA","OLDAGEDEP","TOT","PC","A","2075",49.3,
"ARG","OLDAGEDEP","TOT","PC","A","1950",7.5,
"ARG","OLDAGEDEP","TOT","PC","A","1951",7.7,
"ARG","OLDAGEDEP","TOT","PC","A","1952",7.9,
"ARG","OLDAGEDEP","TOT","PC","A","1953",8.2,
"ARG","OLDAGEDEP","TOT","PC","A","1954",8.4,
"ARG","OLDAGEDEP","TOT","PC","A","1955",8.7,
"ARG","OLDAGEDEP","TOT","PC","A","1956",9,
"ARG","OLDAGEDEP","TOT","PC","A","1957",9.3,
"ARG","OLDAGEDEP","TOT","PC","A","1958",9.5,
"ARG","OLDAGEDEP","TOT","PC","A","1959",9.8,
"ARG","OLDAGEDEP","TOT","PC","A","1960",10.1,
"ARG","OLDAGEDEP","TOT","PC","A","1961",10.4,
"ARG","OLDAGEDEP","TOT","PC","A","1962",10.6,
"ARG","OLDAGEDEP","TOT","PC","A","1963",10.9,
"ARG","OLDAGEDEP","TOT","PC","A","1964",11.2,
"ARG","OLDAGEDEP","TOT","PC","A","1965",11.4,
"ARG","OLDAGEDEP","TOT","PC","A","1966",11.7,
"ARG","OLDAGEDEP","TOT","PC","A","1967",12,
"ARG","OLDAGEDEP","TOT","PC","A","1968",12.3,
"ARG","OLDAGEDEP","TOT","PC","A","1969",12.6,
"ARG","OLDAGEDEP","TOT","PC","A","1970",12.8,
"ARG","OLDAGEDEP","TOT","PC","A","1971",13.1,
"ARG","OLDAGEDEP","TOT","PC","A","1972",13.3,
"ARG","OLDAGEDEP","TOT","PC","A","1973",13.6,
"ARG","OLDAGEDEP","TOT","PC","A","1974",13.8,
"ARG","OLDAGEDEP","TOT","PC","A","1975",14.1,
"ARG","OLDAGEDEP","TOT","PC","A","1976",14.3,
"ARG","OLDAGEDEP","TOT","PC","A","1977",14.6,
"ARG","OLDAGEDEP","TOT","PC","A","1978",14.9,
"ARG","OLDAGEDEP","TOT","PC","A","1979",15.2,
"ARG","OLDAGEDEP","TOT","PC","A","1980",15.5,
"ARG","OLDAGEDEP","TOT","PC","A","1981",15.7,
"ARG","OLDAGEDEP","TOT","PC","A","1982",15.9,
"ARG","OLDAGEDEP","TOT","PC","A","1983",16.1,
"ARG","OLDAGEDEP","TOT","PC","A","1984",16.3,
"ARG","OLDAGEDEP","TOT","PC","A","1985",16.5,
"ARG","OLDAGEDEP","TOT","PC","A","1986",16.7,
"ARG","OLDAGEDEP","TOT","PC","A","1987",16.9,
"ARG","OLDAGEDEP","TOT","PC","A","1988",17.1,
"ARG","OLDAGEDEP","TOT","PC","A","1989",17.3,
"ARG","OLDAGEDEP","TOT","PC","A","1990",17.3,
"ARG","OLDAGEDEP","TOT","PC","A","1991",17.8,
"ARG","OLDAGEDEP","TOT","PC","A","1992",18,
"ARG","OLDAGEDEP","TOT","PC","A","1993",18.2,
"ARG","OLDAGEDEP","TOT","PC","A","1994",18.4,
"ARG","OLDAGEDEP","TOT","PC","A","1995",18.5,
"ARG","OLDAGEDEP","TOT","PC","A","1996",18.6,
"ARG","OLDAGEDEP","TOT","PC","A","1997",18.6,
"ARG","OLDAGEDEP","TOT","PC","A","1998",18.6,
"ARG","OLDAGEDEP","TOT","PC","A","1999",18.6,
"ARG","OLDAGEDEP","TOT","PC","A","2000",18.6,
"ARG","OLDAGEDEP","TOT","PC","A","2001",18.6,
"ARG","OLDAGEDEP","TOT","PC","A","2002",18.6,
"ARG","OLDAGEDEP","TOT","PC","A","2003",18.7,
"ARG","OLDAGEDEP","TOT","PC","A","2004",18.7,
"ARG","OLDAGEDEP","TOT","PC","A","2005",18.7,
"ARG","OLDAGEDEP","TOT","PC","A","2006",18.7,
"ARG","OLDAGEDEP","TOT","PC","A","2007",18.7,
"ARG","OLDAGEDEP","TOT","PC","A","2008",18.8,
"ARG","OLDAGEDEP","TOT","PC","A","2009",18.9,
"ARG","OLDAGEDEP","TOT","PC","A","2010",19,
"ARG","OLDAGEDEP","TOT","PC","A","2011",19.1,
"ARG","OLDAGEDEP","TOT","PC","A","2012",19.2,
"ARG","OLDAGEDEP","TOT","PC","A","2013",19.3,
"ARG","OLDAGEDEP","TOT","PC","A","2014",19.5,
"ARG","OLDAGEDEP","TOT","PC","A","2015",19.5,
"ARG","OLDAGEDEP","TOT","PC","A","2017",20.1,
"ARG","OLDAGEDEP","TOT","PC","A","2019",20.6,
"ARG","OLDAGEDEP","TOT","PC","A","2020",20.2,
"ARG","OLDAGEDEP","TOT","PC","A","2021",21.2,
"ARG","OLDAGEDEP","TOT","PC","A","2022",21.5,
"ARG","OLDAGEDEP","TOT","PC","A","2023",21.7,
"ARG","OLDAGEDEP","TOT","PC","A","2024",22,
"ARG","OLDAGEDEP","TOT","PC","A","2025",21.8,
"ARG","OLDAGEDEP","TOT","PC","A","2026",22.6,
"ARG","OLDAGEDEP","TOT","PC","A","2027",22.8,
"ARG","OLDAGEDEP","TOT","PC","A","2050",30.3,
"ARG","OLDAGEDEP","TOT","PC","A","2075",44.6,
"BRA","OLDAGEDEP","TOT","PC","A","1950",6.5,
"BRA","OLDAGEDEP","TOT","PC","A","1951",6.6,
"BRA","OLDAGEDEP","TOT","PC","A","1952",6.7,
"BRA","OLDAGEDEP","TOT","PC","A","1953",6.8,
"BRA","OLDAGEDEP","TOT","PC","A","1954",6.9,
"BRA","OLDAGEDEP","TOT","PC","A","1955",7,
"BRA","OLDAGEDEP","TOT","PC","A","1956",7.1,
"BRA","OLDAGEDEP","TOT","PC","A","1957",7.2,
"BRA","OLDAGEDEP","TOT","PC","A","1958",7.3,
"BRA","OLDAGEDEP","TOT","PC","A","1959",7.4,
"BRA","OLDAGEDEP","TOT","PC","A","1960",7.5,
"BRA","OLDAGEDEP","TOT","PC","A","1961",7.7,
